,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,upper,middle,lower,rsi,rsi_var,low-lowboll,high-highboll,high-mid,mid-low,close-open,yes_close-mid,mid-close,ma5,ma10,ma20
307,600073.SH,20211008,7.83,8.24,7.8,8.12,7.83,0.29,3.7037,192271.36,155884.48,,,,,,,,,,0.28999999999999915,,,,,
306,600073.SH,20211011,8.12,8.25,8.09,8.15,8.12,0.03,0.3695,120523.52,98381.24,,,,,,,,,,0.030000000000001137,,,,,
305,600073.SH,20211012,8.11,8.14,7.99,8.08,8.15,-0.07,-0.8589,90769.23,73150.622,,,,,,,,,,-0.02999999999999936,,,,,
304,600073.SH,20211013,8.1,8.26,8.01,8.21,8.08,0.13,1.6089,162398.07,132529.259,,,,,,,,,,0.11000000000000121,,,,,
303,600073.SH,20211014,8.2,8.25,8.14,8.2,8.21,-0.01,-0.1218,99579.54,81608.874,,,,,,,,,,0.0,,,8.15,,
302,600073.SH,20211015,8.15,8.27,8.02,8.05,8.2,-0.15,-1.8293,124795.01,101259.335,,,,,,,,,,-0.09999999999999964,,,8.14,,
301,600073.SH,20211018,8.04,8.04,7.8,7.91,8.05,-0.14,-1.7391,107845.55,85094.74,,,,30.188679245283218,,,,,,-0.129999999999999,,,8.09,,
300,600073.SH,20211019,7.91,8.35,7.86,8.29,7.91,0.38,4.804,267258.98,219146.498,,,,62.474645030425926,1.0694726166328452,,,,,0.379999999999999,,,8.13,,
299,600073.SH,20211020,8.2,8.23,8.07,8.07,8.29,-0.22,-2.6538,160830.72,130525.866,,,,47.28277556033164,-0.24316856002456122,,,,,-0.129999999999999,,,8.1,,
298,600073.SH,20211021,8.06,8.15,8.02,8.05,8.07,-0.02,-0.2478,82093.0,66360.056,,,,46.060896093796806,-0.02584195728898675,,,,,-0.009999999999999787,,,8.07,8.11,
297,600073.SH,20211022,8.05,8.08,7.94,7.97,8.05,-0.08,-0.9938,94375.07,75356.948,,,,40.97793577639885,-0.11035304886485907,,,,,-0.08000000000000096,,,8.06,8.1,
296,600073.SH,20211025,8.11,8.17,7.91,8.03,7.97,0.06,0.7528,118052.96,94467.707,,,,46.31027785469604,0.13012715202136507,,,,,-0.08000000000000007,,,8.08,8.09,
295,600073.SH,20211026,8.0,8.04,7.9,7.9,8.03,-0.13,-1.6189,83591.52,66552.425,,,,37.50133677974233,-0.19021568176707554,,,,,-0.09999999999999964,,,8.0,8.07,
294,600073.SH,20211027,7.89,7.95,7.81,7.91,7.9,0.01,0.1266,83998.0,66041.498,,,,38.57977583940333,0.028757349797822615,,,,,0.020000000000000462,,,7.97,8.04,
293,600073.SH,20211028,7.9,7.9,7.44,7.56,7.91,-0.35,-4.4248,141116.88,107302.799,,,,22.368633372209317,-0.42019794346852624,,,,,-0.34000000000000075,,,7.87,7.97,
292,600073.SH,20211029,7.56,7.91,7.51,7.82,7.56,0.26,3.4392,125300.57,97216.659,,,,43.52342753386481,0.9457347621396536,,,,,0.2600000000000007,,,7.84,7.95,
291,600073.SH,20211101,7.79,8.12,7.77,7.93,7.82,0.11,1.4066,204657.52,162607.793,,,,50.38724186503442,0.15770390155575395,,,,,0.13999999999999968,,,7.82,7.95,
290,600073.SH,20211102,7.98,8.31,7.97,8.28,7.93,0.35,4.4136,421145.76,345388.229,,,,66.11238989333043,0.31208590600011143,,,,,0.29999999999999893,,,7.9,7.95,
289,600073.SH,20211103,8.28,8.38,8.15,8.26,8.28,-0.02,-0.2415,247311.15,204688.393,,,,64.70605266005478,-0.021271916437217233,,,,,-0.019999999999999574,,,7.97,7.97,
288,600073.SH,20211104,8.25,8.47,8.21,8.44,8.26,0.18,2.1792,290210.23,243145.17,8.447312130446976,8.061499999999999,7.675687869553021,71.29959005772025,0.10189985521610846,0.5343121304469802,0.022687869553024598,0.40850000000000186,-0.14850000000000207,0.1899999999999995,0.198500000000001,-0.3785000000000007,8.15,8.01,8.06
287,600073.SH,20211105,8.4,8.76,8.37,8.38,8.44,-0.06,-0.7109,263333.27,223711.235,8.484108349524337,8.074499999999999,7.66489165047566,66.34204057897624,-0.06953124800199625,0.7051083495243393,0.27589165047566233,0.6855000000000011,-0.29550000000000054,-0.019999999999999574,0.3655000000000008,-0.3055000000000021,8.26,8.05,8.07
286,600073.SH,20211108,8.34,8.45,8.23,8.28,8.38,-0.1,-1.1933,157033.44,130542.827,8.499229602012983,8.081,7.662770397987015,58.24266957406995,-0.1220850449311168,0.5672296020129854,-0.049229602012983875,0.3689999999999998,-0.1490000000000009,-0.0600000000000005,0.29900000000000126,-0.19899999999999984,8.33,8.08,8.08
285,600073.SH,20211109,8.32,8.33,8.16,8.24,8.28,-0.04,-0.4831,104960.76,86388.789,8.512929239378508,8.088999999999999,7.665070760621489,55.01853804331981,-0.05535686386507167,0.49492923937851074,-0.1829292393785078,0.24100000000000144,-0.0710000000000015,-0.08000000000000007,0.19100000000000072,-0.15100000000000158,8.32,8.11,8.09
284,600073.SH,20211110,8.24,8.28,8.1,8.2,8.24,-0.04,-0.4854,123683.53,101070.733,8.511880443573075,8.088499999999998,7.66511955642692,51.591411548484075,-0.06229039550518999,0.4348804435730793,-0.23188044357307547,0.19150000000000134,-0.01150000000000162,-0.040000000000000924,0.1515000000000022,-0.11150000000000126,8.31,8.14,8.09
283,600073.SH,20211111,8.19,8.25,8.12,8.14,8.2,-0.06,-0.7317,121898.73,99495.525,8.506521377129467,8.0855,7.664478622870534,46.390035016828186,-0.10081865131307349,0.4555213771294655,-0.25652137712946654,0.1645000000000003,-0.03449999999999953,-0.049999999999998934,0.1144999999999996,-0.05450000000000088,8.25,8.2,8.09
282,600073.SH,20211112,8.16,8.22,8.11,8.16,8.14,0.02,0.2457,103001.49,84046.403,8.512895721713525,8.090999999999998,7.66910427828647,48.4681823585568,0.04479727900560453,0.4408957217135292,-0.2928957217135242,0.1290000000000031,-0.019000000000001904,0.0,0.04900000000000304,-0.06900000000000261,8.2,8.23,8.09
281,600073.SH,20211115,8.14,8.27,8.14,8.26,8.16,0.1,1.2255,123387.85,101421.244,8.527941295058271,8.108499999999998,7.689058704941724,58.19208446148071,0.2006244432891799,0.45094129505827674,-0.2579412950582718,0.16150000000000198,-0.03150000000000297,0.11999999999999922,0.051500000000002544,-0.1515000000000022,8.2,8.26,8.11
280,600073.SH,20211116,8.25,8.32,8.03,8.05,8.26,-0.21,-2.5424,166631.98,135602.311,8.508144263897961,8.096499999999999,7.684855736102038,39.43844857196478,-0.32227125154675623,0.3451442638979616,-0.18814426389796068,0.22350000000000136,0.06649999999999956,-0.1999999999999993,0.16350000000000087,0.04649999999999821,8.16,8.24,8.1
279,600073.SH,20211117,8.05,8.06,7.95,8.03,8.05,-0.02,-0.2484,89140.52,71286.964,8.507027574835936,8.0945,7.681972425164064,38.037489779183595,-0.035522664899578935,0.2680275748359362,-0.4470275748359356,-0.03449999999999953,0.14449999999999985,-0.02000000000000135,-0.04449999999999932,0.06450000000000067,8.13,8.22,8.09
278,600073.SH,20211118,8.02,8.09,7.95,7.96,8.03,-0.07,-0.8717,97713.78,78268.908,8.506317186769952,8.09,7.673682813230048,33.09924199547552,-0.12982580639195013,0.2763171867699521,-0.4163171867699518,0.0,0.13999999999999968,-0.05999999999999961,-0.0600000000000005,0.1299999999999999,8.09,8.17,8.09
277,600073.SH,20211119,7.93,8.02,7.88,7.97,7.96,0.01,0.1256,87221.0,69187.363,8.506317186769952,8.09,7.673682813230048,34.55575936364526,0.044004553589741785,0.2063171867699518,-0.48631718676995206,-0.07000000000000028,0.20999999999999996,0.040000000000000036,-0.1299999999999999,0.1200000000000001,8.05,8.13,8.09
276,600073.SH,20211122,7.95,8.03,7.94,8.0,7.97,0.03,0.3764,72598.18,57860.169,8.50588591255577,8.0885,7.671114087444229,39.31226543939295,0.13764727395201812,0.26888591255577143,-0.4758859125557713,-0.05850000000000044,0.1484999999999994,0.04999999999999982,-0.11850000000000005,0.0884999999999998,8.0,8.1,8.09
275,600073.SH,20211123,8.0,8.0,7.92,7.97,8.0,-0.03,-0.375,69945.76,55567.932,8.504145605338785,8.091999999999999,7.679854394661212,36.158641027540824,-0.08021985954266658,0.24014560533878804,-0.5041456053387847,-0.09199999999999875,0.17199999999999882,-0.03000000000000025,-0.09199999999999875,0.121999999999999,7.99,8.07,8.09
274,600073.SH,20211124,7.97,7.98,7.87,7.92,7.97,-0.05,-0.6274,62836.62,49734.855,8.503784573015032,8.092499999999998,7.681215426984963,31.159430716523033,-0.13825769356790982,0.18878457301503726,-0.5237845730150319,-0.11249999999999716,0.22249999999999748,-0.04999999999999982,-0.12249999999999783,0.17249999999999766,7.96,8.05,8.09
273,600073.SH,20211125,7.9,7.95,7.88,7.91,7.92,-0.01,-0.1263,58852.35,46561.396,8.453336569564218,8.109999999999998,7.766663430435776,30.158709063072024,-0.032116172549980275,0.11333656956422367,-0.503336569564218,-0.15999999999999748,0.22999999999999776,0.009999999999999787,-0.18999999999999773,0.1999999999999975,7.95,8.02,8.11
272,600073.SH,20211126,7.91,7.91,7.82,7.83,7.91,-0.08,-1.0114,63692.0,49984.7,8.452170894282945,8.110499999999998,7.76882910571705,23.051561092559382,-0.23565822912543108,0.05117089428294985,-0.5421708942829451,-0.20049999999999812,0.290499999999998,-0.08000000000000007,-0.20049999999999812,0.2804999999999982,7.93,7.99,8.11
271,600073.SH,20211129,7.78,7.81,7.72,7.74,7.83,-0.09,-1.1494,72804.51,56531.453,8.471561735747304,8.100999999999999,7.730438264252695,17.48796441404815,-0.24135444259812225,-0.010438264252695006,-0.6615617357473047,-0.2909999999999995,0.38099999999999934,-0.040000000000000036,-0.270999999999999,0.3609999999999989,7.87,7.94,8.1
270,600073.SH,20211130,7.74,7.81,7.71,7.77,7.74,0.03,0.3876,62693.06,48698.671,8.463080959284628,8.0755,7.6879190407153715,24.75249250535521,0.4154015824432623,0.0220809592846285,-0.6530809592846287,-0.2655000000000003,0.36549999999999994,0.02999999999999936,-0.3354999999999997,0.3055000000000003,7.83,7.91,8.08
269,600073.SH,20211201,7.77,7.83,7.73,7.82,7.77,0.05,0.6435,77248.59,60138.223,8.446604311856305,8.0535,7.660395688143693,36.01859889458222,0.45515038078648373,0.069604311856307,-0.6166043118563049,-0.2234999999999996,0.32349999999999923,0.05000000000000071,-0.2835000000000001,0.23349999999999937,7.81,7.89,8.05
268,600073.SH,20211202,7.81,7.87,7.78,7.78,7.82,-0.04,-0.5115,68916.49,53891.695,8.388275746889272,8.0205,7.652724253110728,31.492171394645563,-0.12566917200706282,0.12727574688927223,-0.5182757468892722,-0.15050000000000008,0.24049999999999994,-0.02999999999999936,-0.2004999999999999,0.24049999999999994,7.79,7.87,8.02
267,600073.SH,20211203,7.78,7.83,7.77,7.83,7.78,0.05,0.6427,47963.1,37430.613,8.330111257598979,7.993,7.655888742401022,42.35792007925328,0.34503015204772963,0.114111257598978,-0.500111257598979,-0.16300000000000026,0.22300000000000075,0.04999999999999982,-0.21300000000000008,0.16300000000000026,7.79,7.86,7.99
266,600073.SH,20211206,7.85,7.85,7.68,7.7,7.83,-0.13,-1.6603,112656.36,87398.437,8.297130605018461,7.964,7.6308693949815405,28.33588976315722,-0.33103679996232843,0.04913060501845923,-0.4471306050184616,-0.11400000000000077,0.2840000000000007,-0.14999999999999947,-0.13400000000000034,0.26400000000000023,7.78,7.83,7.96
265,600073.SH,20211207,7.71,7.76,7.69,7.75,7.7,0.05,0.6494,77581.2,59862.561,8.259654650130205,7.9395,7.619345349869794,37.83399794209573,0.3351971036846742,0.07065465013020678,-0.49965465013020527,-0.1795,0.2494999999999994,0.040000000000000036,-0.2394999999999996,0.18949999999999978,7.78,7.81,7.94
264,600073.SH,20211208,7.77,7.84,7.72,7.8,7.75,0.05,0.6452,86501.14,67329.805,8.221524833415867,7.919500000000001,7.617475166584136,46.36440486154034,0.22546934988208897,0.10252483341586416,-0.38152483341586674,-0.07950000000000124,0.19950000000000134,0.03000000000000025,-0.1695000000000011,0.11950000000000127,7.77,7.79,7.92
263,600073.SH,20211209,7.8,7.93,7.78,7.9,7.8,0.1,1.2821,139375.94,109571.443,8.192096205174884,7.907500000000001,7.622903794825117,59.652084625970005,0.2865922641326062,0.15709620517488343,-0.26209620517488474,0.022499999999999076,0.1275000000000004,0.10000000000000053,-0.10750000000000082,0.007500000000000284,7.8,7.79,7.91
262,600073.SH,20211210,7.9,7.93,7.84,7.89,7.9,-0.01,-0.1266,83065.62,65562.04,8.153953842056573,7.894,7.634046157943426,57.92989859051445,-0.028870508822181045,0.20595384205657385,-0.22395384205657365,0.03599999999999959,0.05400000000000027,-0.010000000000000675,0.006000000000000227,0.004000000000000448,7.81,7.8,7.89
261,600073.SH,20211213,7.89,7.92,7.84,7.86,7.89,-0.03,-0.3802,86187.36,67972.849,8.072534631739625,7.8740000000000006,7.675465368260375,52.47587937237614,-0.09414860634731644,0.1645346317396248,-0.15253463173962523,0.045999999999999375,0.034000000000000696,-0.02999999999999936,0.015999999999999126,0.014000000000000234,7.84,7.81,7.87
260,600073.SH,20211214,7.87,7.89,7.83,7.86,7.86,0.0,0.0,71785.23,56427.645,8.045880814861798,7.864500000000001,7.683119185138205,52.47587937237614,0.0,0.14688081486179527,-0.15588081486179828,0.025499999999998302,0.03450000000000131,-0.009999999999999787,-0.004500000000001059,0.004500000000001059,7.86,7.82,7.86
259,600073.SH,20211215,7.86,7.87,7.8,7.82,7.86,-0.04,-0.5089,87080.32,68127.217,8.019456943039412,7.854000000000001,7.688543056960589,44.44225986100523,-0.15309166053918272,0.11145694303941056,-0.1494569430394117,0.015999999999999126,0.05400000000000116,-0.040000000000000036,0.005999999999999339,0.034000000000000696,7.87,7.82,7.85
258,600073.SH,20211216,7.82,7.86,7.78,7.85,7.82,0.03,0.3836,69248.43,54176.971,8.006648664237186,7.8485,7.690351335762813,51.17015738220743,0.15138513527988756,0.08964866423718743,-0.14664866423718603,0.011500000000000732,0.06849999999999934,0.02999999999999936,-0.028499999999999304,-0.0015000000000000568,7.86,7.83,7.85
257,600073.SH,20211217,7.85,7.87,7.8,7.81,7.85,-0.04,-0.5096,60865.0,47599.111,7.989157324071063,7.8405000000000005,7.691842675928938,42.86484397513171,-0.16230775576945142,0.10815732407106182,-0.11915732407106283,0.029499999999999638,0.04050000000000065,-0.040000000000000036,0.009499999999999176,0.03050000000000086,7.84,7.82,7.84
256,600073.SH,20211220,7.78,7.85,7.76,7.79,7.81,-0.02,-0.2561,62840.34,49052.468,7.960690474021609,7.83,7.699309525978391,39.06091072069924,-0.088742496219964,0.060690474021608765,-0.11069047402160948,0.019999999999999574,0.07000000000000028,0.009999999999999787,-0.020000000000000462,0.040000000000000036,7.83,7.83,7.83
255,600073.SH,20211221,7.77,7.88,7.77,7.87,7.79,0.08,1.027,72212.07,56603.651,7.9406719499272995,7.825,7.709328050072701,57.264636376024804,0.4660343376397265,0.06067194992729874,-0.06067194992729963,0.054999999999999716,0.055000000000000604,0.10000000000000053,-0.03500000000000014,-0.04499999999999993,7.83,7.84,7.82
